,timestamp,ambient_temperature,load_density
0,2026-01-01 00:00:00,33.85614930544326,0.8245955888555476
1,2026-01-01 00:01:00,22.917237199888426,0.6216905468599622
2,2026-01-01 00:02:00,29.806460038908256,0.9839598513837468
3,2026-01-01 00:03:00,25.942609829361324,1.3414161863787322
4,2026-01-01 00:04:00,23.487918256417572,0.8275068617600199
5,2026-01-01 00:05:00,32.78679095745833,0.6263623752273473
6,2026-01-01 00:06:00,25.980401212700517,0.9995669763108007
7,2026-01-01 00:07:00,30.94016539984509,0.7565526820434559
8,2026-01-01 00:08:00,27.585527878464816,0.6058540475326772
9,2026-01-01 00:09:00,33.410987538686854,0.5023167083684251
10,2026-01-01 00:10:00,24.32982781115395,1.228097259287931
11,2026-01-01 00:11:00,31.91065834807846,1.1986897056030101
12,2026-01-01 00:12:00,30.81858673662304,1.229390834299159
13,2026-01-01 00:13:00,28.091548202598815,1.2153757835113597
14,2026-01-01 00:14:00,27.269113818316285,0.5913277578318208
15,2026-01-01 00:15:00,27.438119418022215,1.1504789826730795
16,2026-01-01 00:16:00,25.554237418725908,1.2457405485778579
17,2026-01-01 00:17:00,28.651892265535444,0.8315631911744766
18,2026-01-01 00:18:00,33.14936431368406,1.1280538594131044
19,2026-01-01 00:19:00,29.709644277969904,1.4559261309283926
20,2026-01-01 00:20:00,35.48726924488551,1.485691161049759
21,2026-01-01 00:21:00,23.997687778318067,0.8252609839824706
22,2026-01-01 00:22:00,27.02377075709545,0.5265057140786285
23,2026-01-01 00:23:00,28.95260666975478,0.8061845408815949
24,2026-01-01 00:24:00,28.47074004971236,0.6171809387976381
25,2026-01-01 00:25:00,35.23584203943936,1.3000771144922783
26,2026-01-01 00:26:00,26.738061911996873,0.776312033545162
27,2026-01-01 00:27:00,28.81693976984305,1.3007567805737488
28,2026-01-01 00:28:00,28.971816022691065,1.0146289857187516
29,2026-01-01 00:29:00,36.038846760227045,1.1130499206539706
30,2026-01-01 00:30:00,32.94227814965984,0.7084509594016333
31,2026-01-01 00:31:00,30.542893018147527,1.055977690193028
32,2026-01-01 00:32:00,21.763741840186235,0.9072913204298658
33,2026-01-01 00:33:00,36.64837504320488,1.3706992857286886
34,2026-01-01 00:34:00,31.58454567425609,0.7756681927945647
35,2026-01-01 00:35:00,28.114753532977307,1.3605442196978619
36,2026-01-01 00:36:00,31.973704024929752,1.0607543247683462
37,2026-01-01 00:37:00,23.663941777205437,0.7776089739072607
38,2026-01-01 00:38:00,35.70166924983208,0.836098201117796
39,2026-01-01 00:39:00,31.48956316167775,0.6159093278604575
40,2026-01-01 00:40:00,32.860697974442104,0.5438170602842594
41,2026-01-01 00:41:00,27.881331856254565,0.6861190256441326
42,2026-01-01 00:42:00,33.861099230464276,1.4913182090731527
43,2026-01-01 00:43:00,24.578805713358665,0.9474049544027916
44,2026-01-01 00:44:00,28.54073395326629,1.3097832583211348
45,2026-01-01 00:45:00,31.744249715516343,1.276219241130696
46,2026-01-01 00:46:00,31.483291392356126,0.7416537188140119
47,2026-01-01 00:47:00,29.312231953667744,1.2395146095006466
48,2026-01-01 00:48:00,30.575816095080476,1.4520026410978986
49,2026-01-01 00:49:00,27.515480335833033,1.3567104850278957
50,2026-01-01 00:50:00,39.50661669341147,0.9132625141990619
51,2026-01-01 00:51:00,25.827629675267076,1.2322487939942364
52,2026-01-01 00:52:00,23.055381264097683,1.298717863209931
53,2026-01-01 00:53:00,25.335644330624035,1.0790961925914475
54,2026-01-01 00:54:00,28.84643236103095,1.240803077299439
55,2026-01-01 00:55:00,27.475670413783547,0.7033920516620127
56,2026-01-01 00:56:00,27.70998680752967,1.3930688259760005
57,2026-01-01 00:57:00,32.869212657913046,1.1354431665645257
58,2026-01-01 00:58:00,29.136919249979872,0.8053163602316256
59,2026-01-01 00:59:00,25.26638383246123,1.1296114222597522
60,2026-01-01 01:00:00,21.163124300467565,1.2357545607679057
61,2026-01-01 01:01:00,32.38321103784596,1.4545766626782894
62,2026-01-01 01:02:00,34.43898829173572,1.3941738014183893
63,2026-01-01 01:03:00,30.769875034408674,1.2514147620422365
64,2026-01-01 01:04:00,29.773126389853875,1.0039110256546582
65,2026-01-01 01:05:00,28.843303382098156,1.3035828965525138
66,2026-01-01 01:06:00,36.00350964163236,1.432630770517822
67,2026-01-01 01:07:00,14.025618870968419,0.7967762007520978
68,2026-01-01 01:08:00,34.909129052548785,1.060984049956057
69,2026-01-01 01:09:00,29.24001700950102,0.9141523123776408
70,2026-01-01 01:10:00,24.222680444241913,0.6767451529714187
71,2026-01-01 01:11:00,23.690383233143407,0.7573244759034053
72,2026-01-01 01:12:00,35.20477357976844,1.0736403257456995
73,2026-01-01 01:13:00,39.19673543078227,0.7929071062682993
74,2026-01-01 01:14:00,35.40545587540514,0.8501440960500277
75,2026-01-01 01:15:00,33.747804340855254,1.0910543682486455
76,2026-01-01 01:16:00,27.874300971088445,1.1455120816706046
77,2026-01-01 01:17:00,26.803943248156127,0.5078828420157065
78,2026-01-01 01:18:00,20.824238762707722,1.428655337086636
79,2026-01-01 01:19:00,32.03151236405805,0.901174285004031
80,2026-01-01 01:20:00,27.356807513119577,0.7530679001238665
81,2026-01-01 01:21:00,17.41813172268783,0.8769021249032155
82,2026-01-01 01:22:00,26.066526441325877,1.2498400400863259
83,2026-01-01 01:23:00,30.59406334092472,0.9563861322820556
84,2026-01-01 01:24:00,30.4492512951377,1.0580384668537595
85,2026-01-01 01:25:00,30.588252160094058,1.0584667994120258
86,2026-01-01 01:26:00,33.359587583912905,0.5445678586457815
87,2026-01-01 01:27:00,39.37846242134366,1.4909492430921327
88,2026-01-01 01:28:00,24.125775564503485,1.1920010049790262
89,2026-01-01 01:29:00,30.738611901209527,1.099046736869873
90,2026-01-01 01:30:00,27.050945447854346,1.0357231191839547
91,2026-01-01 01:31:00,37.114161895592055,1.1919204880872476
92,2026-01-01 01:32:00,21.16944457964029,1.1875140687366001
93,2026-01-01 01:33:00,40.52445994909707,0.9096891793505544
94,2026-01-01 01:34:00,33.98016576635227,0.5025112582751122
95,2026-01-01 01:35:00,25.21990364906325,1.1610969363220276
96,2026-01-01 01:36:00,43.16958686835122,0.7765284929831833
97,2026-01-01 01:37:00,28.92021989712228,0.6344817331435438
98,2026-01-01 01:38:00,25.459355353203193,0.9422810507932413
99,2026-01-01 01:39:00,26.88121546220133,1.1126670115910609
100,2026-01-01 01:40:00,32.40064345093075,0.9176130330474895
101,2026-01-01 01:41:00,34.32197849189026,1.3029074298071484
102,2026-01-01 01:42:00,32.91504334731029,0.7158372007637417
103,2026-01-01 01:43:00,32.738574353703974,1.0367778909255712
104,2026-01-01 01:44:00,30.51179229901389,1.2940319517622325
105,2026-01-01 01:45:00,40.70066421483227,0.8288226495266816
106,2026-01-01 01:46:00,23.836624637271974,0.9554119540428254
107,2026-01-01 01:47:00,33.02710819323281,0.6249705290080654
108,2026-01-01 01:48:00,32.10482167718201,0.6659053287666515
109,2026-01-01 01:49:00,29.03242609033917,0.5923873009705464
110,2026-01-01 01:50:00,23.71962690164876,1.3910369371044733
111,2026-01-01 01:51:00,33.2297299206878,0.6574339964075304
112,2026-01-01 01:52:00,28.828751378080234,1.1469278345005596
113,2026-01-01 01:53:00,30.90418017621071,0.8379513310357646
114,2026-01-01 01:54:00,32.37694793089947,0.6505296629246585
115,2026-01-01 01:55:00,23.013174082869607,1.0800981129978
116,2026-01-01 01:56:00,30.374488841808816,0.8834804603024935
117,2026-01-01 01:57:00,30.009912471487628,0.5222588011658649
118,2026-01-01 01:58:00,30.22398731913787,0.9406525850323334
119,2026-01-01 01:59:00,24.465895738126505,0.8669587165136751
120,2026-01-01 02:00:00,31.88817371985078,1.3779124296637337
121,2026-01-01 02:01:00,23.55539420541488,1.3829717523453722
122,2026-01-01 02:02:00,33.77368629236342,1.4022591567026526
123,2026-01-01 02:03:00,26.130404160920634,1.040220494573481
124,2026-01-01 02:04:00,38.156588564116504,0.6311986478758248
125,2026-01-01 02:05:00,24.69253738774896,1.1050199577639015
126,2026-01-01 02:06:00,21.14018264579269,1.4731891793222895
127,2026-01-01 02:07:00,29.733025524362276,1.016111047886343
128,2026-01-01 02:08:00,47.80093196951404,0.7864920447053128
129,2026-01-01 02:09:00,26.96084815241819,0.9896663580004051
130,2026-01-01 02:10:00,32.8729063349258,0.7087579108593706
131,2026-01-01 02:11:00,30.429848473928754,1.4102119480070678
132,2026-01-01 02:12:00,37.71162195139106,1.363196821403727
133,2026-01-01 02:13:00,33.203786945257725,1.3640453628604075
134,2026-01-01 02:14:00,27.42250139314286,1.1081760790360033
135,2026-01-01 02:15:00,33.7726445254159,0.8993397747517746
136,2026-01-01 02:16:00,30.174502390324175,1.376653591957259
137,2026-01-01 02:17:00,26.010011617972786,0.5488026871706646
138,2026-01-01 02:18:00,33.152562241949,1.396811178087615
139,2026-01-01 02:19:00,31.689074078218695,0.7048976552353525
140,2026-01-01 02:20:00,25.910685439284734,1.0993276425908436
141,2026-01-01 02:21:00,39.49126015844724,1.2219924737241459
142,2026-01-01 02:22:00,24.77095952249631,0.6045261029070833
143,2026-01-01 02:23:00,29.37428221096767,0.5801250352414501
144,2026-01-01 02:24:00,25.458025018219338,1.2702181720911416
145,2026-01-01 02:25:00,35.737512255827916,1.4725669636306096
146,2026-01-01 02:26:00,31.044690098311126,0.9427714782081987
147,2026-01-01 02:27:00,23.354944153443512,0.9831341134700141
148,2026-01-01 02:28:00,32.033245893330324,1.2188571290919765
149,2026-01-01 02:29:00,36.91860190166239,0.8014876122474148
150,2026-01-01 02:30:00,34.23083440746034,0.710170246536241
151,2026-01-01 02:31:00,17.67251497906115,0.5920118988680642
152,2026-01-01 02:32:00,33.75159466170099,1.1390728779656811
153,2026-01-01 02:33:00,25.57468801675309,0.8353925284254197
154,2026-01-01 02:34:00,27.766960798237918,1.2539518352815064
155,2026-01-01 02:35:00,20.075392940975203,0.7621466065385362
156,2026-01-01 02:36:00,38.0464063645789,0.5488583391636221
157,2026-01-01 02:37:00,26.795273827043033,0.7764443277064433
158,2026-01-01 02:38:00,39.25726653946617,1.0237076978186819
159,2026-01-01 02:39:00,33.149221766291696,1.25320723374897
160,2026-01-01 02:40:00,31.881959654247517,0.8626381377407785
161,2026-01-01 02:41:00,30.567690907885385,1.3276801568357302
162,2026-01-01 02:42:00,32.70034371935721,0.8650122370222316
163,2026-01-01 02:43:00,38.01050737993733,0.9928308871573728
164,2026-01-01 02:44:00,34.50036917904595,0.66748738480566
165,2026-01-01 02:45:00,30.940387807961777,1.478236302609462
166,2026-01-01 02:46:00,28.719588171981993,1.4655234243422584
167,2026-01-01 02:47:00,33.663963076981666,1.4252018550010273
168,2026-01-01 02:48:00,29.035172505329946,0.9194210114932699
169,2026-01-01 02:49:00,32.59306940994971,1.3341165499247927
170,2026-01-01 02:50:00,36.60451451353847,0.8246702921057416
171,2026-01-01 02:51:00,24.144319539817076,1.3402185734510832
172,2026-01-01 02:52:00,33.07251328105989,1.4471663170084672
173,2026-01-01 02:53:00,30.959960642954567,0.7077940024985242
174,2026-01-01 02:54:00,35.392756799604726,1.2749417971759527
175,2026-01-01 02:55:00,25.95691059675475,0.9687332298584251
176,2026-01-01 02:56:00,28.927608697751523,1.3091928999305757
177,2026-01-01 02:57:00,35.452036437354515,0.8522582486504883
178,2026-01-01 02:58:00,28.8006277763277,0.6187407796797032
179,2026-01-01 02:59:00,34.19134189859883,0.7192972495004826
180,2026-01-01 03:00:00,27.012347781918056,0.6188471448892019
181,2026-01-01 03:01:00,37.34826702732909,0.7579880229836335
182,2026-01-01 03:02:00,22.763272986662727,0.5082714124583027
183,2026-01-01 03:03:00,27.20781301536491,1.3768393040407427
184,2026-01-01 03:04:00,31.576677514193825,0.7094050310160575
185,2026-01-01 03:05:00,35.83516726360456,0.6023158580083839
186,2026-01-01 03:06:00,36.552829416513504,1.297232774172583
187,2026-01-01 03:07:00,28.925065445190693,1.2555633542156825
188,2026-01-01 03:08:00,37.02892039116096,1.3245793788361722
189,2026-01-01 03:09:00,37.03642334980445,1.178591610732762
190,2026-01-01 03:10:00,29.881713785188158,1.488041863775253
191,2026-01-01 03:11:00,32.64089183128889,0.9053144400800796
192,2026-01-01 03:12:00,31.63915889611009,1.4073378228533153
193,2026-01-01 03:13:00,42.76855888481193,1.3991428678152946
194,2026-01-01 03:14:00,27.033351551511533,0.5643645315621467
195,2026-01-01 03:15:00,31.577558280065503,1.1476491151221058
196,2026-01-01 03:16:00,24.447608963354444,1.1641751399585907
197,2026-01-01 03:17:00,35.52742611950696,0.9605009838062899
198,2026-01-01 03:18:00,29.581713653855605,0.8591489208259946
199,2026-01-01 03:19:00,30.256004829796208,1.2784373220675658
200,2026-01-01 03:20:00,28.973475104069554,1.1635049397448647
201,2026-01-01 03:21:00,24.30445513142439,0.9030645813657264
202,2026-01-01 03:22:00,25.724474883776757,1.0239637140643563
203,2026-01-01 03:23:00,36.17788095782523,1.493830235609162
204,2026-01-01 03:24:00,29.305773972932652,1.1788141379584176
205,2026-01-01 03:25:00,31.997774000212395,1.364272699046602
206,2026-01-01 03:26:00,27.616252234323408,0.8158582620716629
207,2026-01-01 03:27:00,22.064076372673735,1.4479049100347163
208,2026-01-01 03:28:00,33.773596210849185,0.8466213413375077
209,2026-01-01 03:29:00,31.146732093185886,0.7091078855322306
210,2026-01-01 03:30:00,31.891835884550687,0.6377346272075444
211,2026-01-01 03:31:00,23.830809286553524,0.507952263325117
212,2026-01-01 03:32:00,29.707444726207246,1.291527029893044
213,2026-01-01 03:33:00,41.12558444268339,0.7295320325452599
214,2026-01-01 03:34:00,30.79507413048197,0.5061799978900638
215,2026-01-01 03:35:00,32.95425554273282,0.9104137472614638
