,timestamp,ambient_temperature,load_density
0,2026-01-01 00:00:00,308.9379648461855,0.28
1,2026-01-01 00:01:00,308.87295942213103,0.239
2,2026-01-01 00:02:00,308.8717924158406,0.44299999999999995
3,2026-01-01 00:03:00,308.02136538201347,0.511
4,2026-01-01 00:04:00,310.14818660618903,0.3
5,2026-01-01 00:05:00,308.7667227160841,0.196
6,2026-01-01 00:06:00,308.70484383355677,0.484
7,2026-01-01 00:07:00,309.4012846283109,0.466
8,2026-01-01 00:08:00,308.9426278702275,0.456
9,2026-01-01 00:09:00,309.1963969764837,0.545
10,2026-01-01 00:10:00,309.4242220362709,0.325
11,2026-01-01 00:11:00,309.1934633854846,0.42700000000000005
12,2026-01-01 00:12:00,309.6886970319232,0.44799999999999995
13,2026-01-01 00:13:00,309.1803756561361,0.307
14,2026-01-01 00:14:00,308.8875919496087,0.257
15,2026-01-01 00:15:00,309.5095852964885,0.373
16,2026-01-01 00:16:00,309.00395777850645,0.233
17,2026-01-01 00:17:00,309.7176987753873,0.39
18,2026-01-01 00:18:00,308.61127878132424,0.24600000000000002
19,2026-01-01 00:19:00,309.75113829992756,0.442
20,2026-01-01 00:20:00,308.869250322785,0.301
21,2026-01-01 00:21:00,309.90731314311404,0.48200000000000004
22,2026-01-01 00:22:00,309.80122263580773,0.255
23,2026-01-01 00:23:00,310.08690006461717,0.483
24,2026-01-01 00:24:00,309.23900572472394,0.325
25,2026-01-01 00:25:00,309.06515808567417,0.34700000000000003
26,2026-01-01 00:26:00,309.15359548730817,0.486
27,2026-01-01 00:27:00,309.5261524370689,0.36700000000000005
28,2026-01-01 00:28:00,309.163320901923,0.392
29,2026-01-01 00:29:00,309.39757506840493,0.507
30,2026-01-01 00:30:00,309.03441983095024,0.525
31,2026-01-01 00:31:00,309.79288170265795,0.45399999999999996
32,2026-01-01 00:32:00,310.16215844559656,0.508
33,2026-01-01 00:33:00,309.2565464632844,0.491
34,2026-01-01 00:34:00,309.5702614394633,0.485
35,2026-01-01 00:35:00,308.95392935135277,0.475
36,2026-01-01 00:36:00,309.23771044593644,0.491
37,2026-01-01 00:37:00,309.4888760592644,0.258
38,2026-01-01 00:38:00,309.06449492988423,0.46299999999999997
39,2026-01-01 00:39:00,308.51317492710353,0.539
40,2026-01-01 00:40:00,308.93782498863686,0.441
41,2026-01-01 00:41:00,309.07215784325166,0.046
42,2026-01-01 00:42:00,309.78579993211144,0.5489999999999999
43,2026-01-01 00:43:00,309.3035670903137,0.43799999999999994
44,2026-01-01 00:44:00,308.73860378238965,0.35100000000000003
45,2026-01-01 00:45:00,308.88144243690147,0.301
46,2026-01-01 00:46:00,309.49620413904904,0.40700000000000003
47,2026-01-01 00:47:00,308.5461189654309,0.424
48,2026-01-01 00:48:00,309.2997884521847,0.40299999999999997
49,2026-01-01 00:49:00,308.7076638007216,0.295
50,2026-01-01 00:50:00,309.40139105646637,0.544
51,2026-01-01 00:51:00,308.77598436889735,0.526
52,2026-01-01 00:52:00,309.4263941281251,0.382
53,2026-01-01 00:53:00,308.54442372018946,0.22899999999999998
54,2026-01-01 00:54:00,309.4961805358279,0.259
55,2026-01-01 00:55:00,309.61584986890034,0.386
56,2026-01-01 00:56:00,309.33099099463914,0.451
57,2026-01-01 00:57:00,309.03933987673634,0.287
58,2026-01-01 00:58:00,308.68931808433916,0.441
59,2026-01-01 00:59:00,308.2498957029171,0.324
60,2026-01-01 01:00:00,309.3853934031003,0.657
61,2026-01-01 01:01:00,308.87347247666463,0.226
62,2026-01-01 01:02:00,308.94438959487167,0.455
63,2026-01-01 01:03:00,309.3125232024477,0.444
64,2026-01-01 01:04:00,309.4991727633943,0.35
65,2026-01-01 01:05:00,309.2538786794858,0.32299999999999995
66,2026-01-01 01:06:00,309.09266995402714,0.467
67,2026-01-01 01:07:00,309.7916358843826,0.479
68,2026-01-01 01:08:00,308.61756782075526,0.413
69,2026-01-01 01:09:00,309.7241562841876,0.515
70,2026-01-01 01:10:00,308.83078184690623,0.379
71,2026-01-01 01:11:00,308.68903963284487,0.499
72,2026-01-01 01:12:00,310.08400919756394,0.475
73,2026-01-01 01:13:00,308.3513891855872,0.408
74,2026-01-01 01:14:00,309.2003599301219,0.401
75,2026-01-01 01:15:00,308.286096533976,0.47600000000000003
76,2026-01-01 01:16:00,308.92705949071586,0.268
77,2026-01-01 01:17:00,308.13054087270194,0.439
78,2026-01-01 01:18:00,308.3822878152003,0.318
79,2026-01-01 01:19:00,308.8750283864156,0.452
80,2026-01-01 01:20:00,309.2419751998549,0.395
81,2026-01-01 01:21:00,307.6907941911741,0.258
82,2026-01-01 01:22:00,308.229186043253,0.249
83,2026-01-01 01:23:00,309.0610452541275,0.271
84,2026-01-01 01:24:00,308.5380234648412,0.43
85,2026-01-01 01:25:00,308.4325372810008,0.319
86,2026-01-01 01:26:00,308.4223824174385,0.522
87,2026-01-01 01:27:00,308.82354363483955,0.353
88,2026-01-01 01:28:00,309.06014884538257,0.299
89,2026-01-01 01:29:00,307.6613644647244,0.327
90,2026-01-01 01:30:00,308.63624470876033,0.444
91,2026-01-01 01:31:00,309.0224479238147,0.25
92,2026-01-01 01:32:00,309.07466068308014,0.207
93,2026-01-01 01:33:00,308.9898074061027,0.406
94,2026-01-01 01:34:00,309.19670175628914,0.405
95,2026-01-01 01:35:00,309.00020716625454,0.434
96,2026-01-01 01:36:00,308.2388692077605,0.311
97,2026-01-01 01:37:00,308.27103242146086,0.485
98,2026-01-01 01:38:00,308.00783722209576,0.46799999999999997
